CIK,CompanyName,EIN,StateOfIncorp,FiscalYearEnd,Type,Act,FileNo,FilmNo,BusinessAddress,MailingAddress,Filings,Format,Description,Filing Date,File/Film Num.,Link,Source File
0001736667,Blackstone Liquid Credit Advisors II LLCCIK#:0001736667 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-21-216739 (40 Act)  Size: 1 MB",2021-07-16,"812-15135-129
211094086",https://www.sec.gov/Archives/edgar/data/1736667/000119312521216739/0001193125-21-216739-index.htm,https://www.sec.gov/index.htm
0001736667,Blackstone Liquid Credit Advisors II LLCCIK#:0001736667 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-21-050790 (40 Act)  Size: 1 MB",2021-02-22,"812-15135-129
21660648",https://www.sec.gov/Archives/edgar/data/1736667/000119312521050790/0001193125-21-050790-index.htm,https://www.sec.gov/index.htm
0001736667,Blackstone Liquid Credit Advisors II LLCCIK#:0001736667 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-20-170392 (40 Act)  Size: 995 KB",2020-06-16,"812-15135-129
20966621",https://www.sec.gov/Archives/edgar/data/1736667/000119312520170392/0001193125-20-170392-index.htm,https://www.sec.gov/index.htm
0001736667,Blackstone Liquid Credit Advisors II LLCCIK#:0001736667 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-216980 (40 Act)  Size: 700 KB",2018-07-12,"812-14835-135
18951201",https://www.sec.gov/Archives/edgar/data/1736667/000119312518216980/0001193125-18-216980-index.htm,https://www.sec.gov/index.htm
0001736667,Blackstone Liquid Credit Advisors II LLCCIK#:0001736667 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-201362 (40 Act)  Size: 700 KB",2018-06-25,"812-14835-135
18915818",https://www.sec.gov/Archives/edgar/data/1736667/000119312518201362/0001193125-18-201362-index.htm,https://www.sec.gov/index.htm
0001466125,Blackstone Liquid Credit Strategies LLCCIK#:0001466125 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-093651 (IC Act)  Size: 946 KB",2025-04-24,"812-15726-51
25868440",https://www.sec.gov/Archives/edgar/data/1466125/000119312525093651/0001193125-25-093651-index.htm,https://www.sec.gov/index.htm
0001466125,Blackstone Liquid Credit Strategies LLCCIK#:0001466125 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-079181 (IC Act)  Size: 862 KB",2025-04-11,"812-15726-51
25832984",https://www.sec.gov/Archives/edgar/data/1466125/000119312525079181/0001193125-25-079181-index.htm,https://www.sec.gov/index.htm
0001466125,Blackstone Liquid Credit Strategies LLCCIK#:0001466125 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-25-054849 (IC Act)  Size: 693 KB",2025-03-14,"812-15726-51
25740606",https://www.sec.gov/Archives/edgar/data/1466125/000119312525054849/0001193125-25-054849-index.htm,https://www.sec.gov/index.htm
0001466125,Blackstone Liquid Credit Strategies LLCCIK#:0001466125 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-22-145949 (40 Act)  Size: 1 MB",2022-05-10,"812-15317-100
22908237",https://www.sec.gov/Archives/edgar/data/1466125/000119312522145949/0001193125-22-145949-index.htm,https://www.sec.gov/index.htm
0001466125,Blackstone Liquid Credit Strategies LLCCIK#:0001466125 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-22-134795 (40 Act)  Size: 1 MB",2022-05-02,"812-15317-100
22878956",https://www.sec.gov/Archives/edgar/data/1466125/000119312522134795/0001193125-22-134795-index.htm,https://www.sec.gov/index.htm
0001466125,Blackstone Liquid Credit Strategies LLCCIK#:0001466125 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-22-097841 (40 Act)  Size: 1 MB",2022-04-07,"812-15317-100
22812056",https://www.sec.gov/Archives/edgar/data/1466125/000119312522097841/0001193125-22-097841-index.htm,https://www.sec.gov/index.htm
0001466125,Blackstone Liquid Credit Strategies LLCCIK#:0001466125 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-21-216739 (40 Act)  Size: 1 MB",2021-07-16,"812-15135-133
211094090",https://www.sec.gov/Archives/edgar/data/1466125/000119312521216739/0001193125-21-216739-index.htm,https://www.sec.gov/index.htm
0001466125,Blackstone Liquid Credit Strategies LLCCIK#:0001466125 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-21-050790 (40 Act)  Size: 1 MB",2021-02-22,"812-15135-133
21660652",https://www.sec.gov/Archives/edgar/data/1466125/000119312521050790/0001193125-21-050790-index.htm,https://www.sec.gov/index.htm
0001466125,Blackstone Liquid Credit Strategies LLCCIK#:0001466125 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-20-170392 (40 Act)  Size: 995 KB",2020-06-16,"812-15135-133
20966625",https://www.sec.gov/Archives/edgar/data/1466125/000119312520170392/0001193125-20-170392-index.htm,https://www.sec.gov/index.htm
0001466125,Blackstone Liquid Credit Strategies LLCCIK#:0001466125 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-216980 (40 Act)  Size: 700 KB",2018-07-12,"812-14835-06
18951196",https://www.sec.gov/Archives/edgar/data/1466125/000119312518216980/0001193125-18-216980-index.htm,https://www.sec.gov/index.htm
0001466125,Blackstone Liquid Credit Strategies LLCCIK#:0001466125 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-201362 (40 Act)  Size: 700 KB",2018-06-25,"812-14835-06
18915815",https://www.sec.gov/Archives/edgar/data/1466125/000119312518201362/0001193125-18-201362-index.htm,https://www.sec.gov/index.htm
0001466125,Blackstone Liquid Credit Strategies LLCCIK#:0001466125 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-17-311825 (40 Act)  Size: 117 KB",2017-10-17,"812-14796-01
171140939",https://www.sec.gov/Archives/edgar/data/1466125/000119312517311825/0001193125-17-311825-index.htm,https://www.sec.gov/index.htm
0001466125,Blackstone Liquid Credit Strategies LLCCIK#:0001466125 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-17-311820 (40 Act)  Size: 158 KB",2017-10-17,"812-14795-01
171140926",https://www.sec.gov/Archives/edgar/data/1466125/000119312517311820/0001193125-17-311820-index.htm,https://www.sec.gov/index.htm
0001466125,Blackstone Liquid Credit Strategies LLCCIK#:0001466125 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-17-309767 (40 Act)  Size: 412 KB",2017-10-13,"812-14835-06
171136428",https://www.sec.gov/Archives/edgar/data/1466125/000119312517309767/0001193125-17-309767-index.htm,https://www.sec.gov/index.htm
0001466125,Blackstone Liquid Credit Strategies LLCCIK#:0001466125 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-17-220314 (40 Act)  Size: 104 KB",2017-07-03,"812-14796-01
17943521",https://www.sec.gov/Archives/edgar/data/1466125/000119312517220314/0001193125-17-220314-index.htm,https://www.sec.gov/index.htm
0001466125,Blackstone Liquid Credit Strategies LLCCIK#:0001466125 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-17-220311 (40 Act)  Size: 141 KB",2017-07-03,"812-14795-01
17943499",https://www.sec.gov/Archives/edgar/data/1466125/000119312517220311/0001193125-17-220311-index.htm,https://www.sec.gov/index.htm
0001466125,Blackstone Liquid Credit Strategies LLCCIK#:0001466125 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-12-235031 (40 Act)  Size: 353 KB",2012-05-15,"812-13665-01
12846434",https://www.sec.gov/Archives/edgar/data/1466125/000119312512235031/0001193125-12-235031-index.htm,https://www.sec.gov/index.htm
0001466125,Blackstone Liquid Credit Strategies LLCCIK#:0001466125 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-12-071807 (40 Act)  Size: 320 KB",2012-02-22,"812-13665-01
12629115",https://www.sec.gov/Archives/edgar/data/1466125/000119312512071807/0001193125-12-071807-index.htm,https://www.sec.gov/index.htm
0001466125,Blackstone Liquid Credit Strategies LLCCIK#:0001466125 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-10-191207 (40 Act)  Size: 217 KB",2010-08-17,"812-13665-01
101022928",https://www.sec.gov/Archives/edgar/data/1466125/000119312510191207/0001193125-10-191207-index.htm,https://www.sec.gov/index.htm
0001466125,Blackstone Liquid Credit Strategies LLCCIK#:0001466125 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-09-129900 (40 Act)  Size: 104 KB",2009-06-12,"812-13665-01
09888675",https://www.sec.gov/Archives/edgar/data/1466125/000119312509129900/0001193125-09-129900-index.htm,https://www.sec.gov/index.htm
0001615230,Blackstone Liquidity Solutions Cottonwood L.P.CIK#:0001615230 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06b, 3C, 3C.1, and 3C.7
Acc-no: 0001615230-14-000001 (33 Act)  Size: 11 KB",2014-07-31,"021-222120
141007215",https://www.sec.gov/Archives/edgar/data/1615230/000161523014000001/0001615230-14-000001-index.htm,https://www.sec.gov/Archives/edgar/data/1615230/000161523014000001/xslFormDX01/primary_doc.xml
0001314705,Blackstone LR Associates (Cayman) IV Ltd.CIK#:0001314705 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000893750-07-000189 (34 Act)  Size: 23 KB",2007-05-22,"001-32410
07872277",https://www.sec.gov/Archives/edgar/data/1314705/000089375007000189/0000893750-07-000189-index.htm,https://www.sec.gov/Archives/edgar/data/1070843/000089375007000189/xslF345X02/lra_form4ex.xml
0001314705,Blackstone LR Associates (Cayman) IV Ltd.CIK#:0001314705 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001209191-07-024766 (34 Act)  Size: 22 KB",2007-04-20,"001-32410
07780027",https://www.sec.gov/Archives/edgar/data/1314705/000120919107024766/0001209191-07-024766-index.htm,https://www.sec.gov/Archives/edgar/data/1070843/000120919107024766/xslF345X02/y33656_bs1.xml
0001314705,Blackstone LR Associates (Cayman) IV Ltd.CIK#:0001314705 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001104659-07-024419 (34 Act)  Size: 296 KB",2007-03-30,"001-11484
07734872",https://www.sec.gov/Archives/edgar/data/1314705/000110465907024419/0001104659-07-024419-index.htm,https://www.sec.gov/Archives/edgar/data/889949/000110465907024419/xslF345X02/a4.xml
0001314705,Blackstone LR Associates (Cayman) IV Ltd.CIK#:0001314705 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000893750-06-000313 (34 Act)  Size: 21 KB",2006-11-13,"001-32410
061209815",https://www.sec.gov/Archives/edgar/data/1314705/000089375006000313/0000893750-06-000313-index.htm,https://www.sec.gov/Archives/edgar/data/1070843/000089375006000313/xslF345X02/form4_ex.xml
0001314705,Blackstone LR Associates (Cayman) IV Ltd.CIK#:0001314705 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000893750-06-000179 (34 Act)  Size: 21 KB",2006-05-17,"001-32410
06848549",https://www.sec.gov/Archives/edgar/data/1314705/000089375006000179/0000893750-06-000179-index.htm,https://www.sec.gov/Archives/edgar/data/1070843/000089375006000179/xslF345X02/celanesecorp_ex.xml
0001314705,Blackstone LR Associates (Cayman) IV Ltd.CIK#:0001314705 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000893750-05-000648 (34 Act)  Size: 22 KB",2005-12-20,"001-32410
051274741",https://www.sec.gov/Archives/edgar/data/1314705/000089375005000648/0000893750-05-000648-index.htm,https://www.sec.gov/Archives/edgar/data/1070843/000089375005000648/xslF345X02/celanesecorp_ex.xml
0001314705,Blackstone LR Associates (Cayman) IV Ltd.CIK#:0001314705 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000893750-05-000565 (34 Act)  Size: 22 KB",2005-11-21,"001-32410
051217013",https://www.sec.gov/Archives/edgar/data/1314705/000089375005000565/0000893750-05-000565-index.htm,https://www.sec.gov/Archives/edgar/data/1070843/000089375005000565/xslF345X02/celanesecorp_ex.xml
0001314705,Blackstone LR Associates (Cayman) IV Ltd.CIK#:0001314705 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000893750-05-000191 (34 Act)  Size: 31 KB",2005-04-08,"001-32410
05741203",https://www.sec.gov/Archives/edgar/data/1314705/000089375005000191/0000893750-05-000191-index.htm,https://www.sec.gov/Archives/edgar/data/1070843/000089375005000191/xslF345X02/form4_ex.xml
0001314705,Blackstone LR Associates (Cayman) IV Ltd.CIK#:0001314705 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0000893750-05-000142 (34 Act)  Size: 31 KB",2005-03-11,"001-32410
05675719",https://www.sec.gov/Archives/edgar/data/1314705/000089375005000142/0000893750-05-000142-index.htm,https://www.sec.gov/Archives/edgar/data/1070843/000089375005000142/xslF345X02/form_4ex.xml
0001426473,Blackstone LR Associates (Cayman) V Ltd.CIK#:0001426473 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001209191-15-084218 (34 Act)  Size: 23 KB",2015-12-09,"001-35184
151278371",https://www.sec.gov/Archives/edgar/data/1426473/000120919115084218/0001209191-15-084218-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000120919115084218/xslF345X03/doc4.xml
0001426473,Blackstone LR Associates (Cayman) V Ltd.CIK#:0001426473 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001209191-15-041317 (34 Act)  Size: 27 KB",2015-05-11,"001-35184
15852329",https://www.sec.gov/Archives/edgar/data/1426473/000120919115041317/0001209191-15-041317-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000120919115041317/xslF345X03/doc4.xml
0001426473,Blackstone LR Associates (Cayman) V Ltd.CIK#:0001426473 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001209191-14-076713 (34 Act)  Size: 33 KB",2014-12-18,"001-35042
141296646",https://www.sec.gov/Archives/edgar/data/1426473/000120919114076713/0001209191-14-076713-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000120919114076713/xslF345X03/doc4.xml
0001426473,Blackstone LR Associates (Cayman) V Ltd.CIK#:0001426473 (see all company filings),,,,,,,,,,4,Documents,"Statement of changes in beneficial ownership of securities
Acc-no: 0001209191-14-040158 (34 Act)  Size: 33 KB",2014-06-10,"001-35042
14902116",https://www.sec.gov/Archives/edgar/data/1426473/000120919114040158/0001209191-14-040158-index.htm,https://www.sec.gov/Archives/edgar/data/1070844/000120919114040158/xslF345X03/doc4.xml
