CIK,CompanyName,EIN,StateOfIncorp,FiscalYearEnd,Type,Act,FileNo,FilmNo,BusinessAddress,MailingAddress,Filings,Format,Description,Filing Date,File/Film Num.,Link
0001482786,Blackstone Pacific Opportunities Offshore (E) Master Fund Ltd.CIK#:0001482786 (see all company filings),,,,,,,,,,D,Documents,"Notice of Exempt Offering of Securities, items 06, 3C, and 3C.7
Acc-no: 0000902664-10-001402 (33 Act)  Size: 7 KB",2010-03-04,"021-139272
10656741",https://www.sec.gov/Archives/edgar/data/1482786/000090266410001402/0000902664-10-001402-index.htm
0001419810,Blackstone Pacific Opportunities Offshore Fund Ltd.CIK#:0001419810 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06 and 3C.7
Acc-no: 0001140361-12-012540 (33 Act)  Size: 7 KB",2012-03-02,"021-111649
12661268",https://www.sec.gov/Archives/edgar/data/1419810/000114036112012540/0001140361-12-012540-index.htm
0001419810,Blackstone Pacific Opportunities Offshore Fund Ltd.CIK#:0001419810 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06 and 3C.7
Acc-no: 0001140361-11-014115 (33 Act)  Size: 7 KB",2011-03-04,"021-111649
11662551",https://www.sec.gov/Archives/edgar/data/1419810/000114036111014115/0001140361-11-014115-index.htm
0001419810,Blackstone Pacific Opportunities Offshore Fund Ltd.CIK#:0001419810 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06, 3C, and 3C.7
Acc-no: 0000902664-10-001404 (33 Act)  Size: 7 KB",2010-03-04,"021-111649
10656748",https://www.sec.gov/Archives/edgar/data/1419810/000090266410001404/0000902664-10-001404-index.htm
0001419810,Blackstone Pacific Opportunities Offshore Fund Ltd.CIK#:0001419810 (see all company filings),,,,,,,,,,REGDEX/A,Documents,"[Amend] [Paper]Notice of Sale of Securities [Regulation D and Section 4(6) of the Securities Act of 1933], item 06
Acc-no: 9999999997-09-008642 (34 Act)  Size: 1 KB",2009-03-06,"021-111649
09004680",https://www.sec.gov/Archives/edgar/data/1419810/999999999709008642/9999999997-09-008642-index.htm
0001419810,Blackstone Pacific Opportunities Offshore Fund Ltd.CIK#:0001419810 (see all company filings),,,,,,,,,,REGDEX/A,Documents,"[Amend] [Paper]Notice of Sale of Securities [Regulation D and Section 4(6) of the Securities Act of 1933], item 06
Acc-no: 9999999997-07-050058 (34 Act)  Size: 1 KB",2007-11-29,"021-111649
07084948",https://www.sec.gov/Archives/edgar/data/1419810/999999999707050058/9999999997-07-050058-index.htm
0001384555,Blackstone Pacific Opportunities Offshore LtdCIK#:0001384555 (see all company filings),,,,,,,,,,REGDEX,Documents,"[Paper]Notice of Sale of Securities [Regulation D and Section 4(6) of the Securities Act of 1933], item 06
Acc-no: 9999999997-07-000700 (34 Act)  Size: 1 KB",2006-12-14,"021-98031
06065618",https://www.sec.gov/Archives/edgar/data/1384555/999999999707000700/9999999997-07-000700-index.htm
0001212795,Blackstone Park Avenue Fund L.P.CIK#:0001212795 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-25-001300 (33 Act)  Size: 7 KB",2025-02-28,"021-51495
25683938",https://www.sec.gov/Archives/edgar/data/1212795/000090266425001300/0000902664-25-001300-index.htm
0001212795,Blackstone Park Avenue Fund L.P.CIK#:0001212795 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-24-002139 (33 Act)  Size: 7 KB",2024-03-01,"021-51495
24707043",https://www.sec.gov/Archives/edgar/data/1212795/000090266424002139/0000902664-24-002139-index.htm
0001212795,Blackstone Park Avenue Fund L.P.CIK#:0001212795 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-23-002084 (33 Act)  Size: 7 KB",2023-03-02,"021-51495
23697250",https://www.sec.gov/Archives/edgar/data/1212795/000090266423002084/0000902664-23-002084-index.htm
0001212795,Blackstone Park Avenue Fund L.P.CIK#:0001212795 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-22-001977 (33 Act)  Size: 7 KB",2022-03-02,"021-51495
22701665",https://www.sec.gov/Archives/edgar/data/1212795/000090266422001977/0000902664-22-001977-index.htm
0001212795,Blackstone Park Avenue Fund L.P.CIK#:0001212795 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-21-001682 (33 Act)  Size: 7 KB",2021-03-02,"021-51495
21701662",https://www.sec.gov/Archives/edgar/data/1212795/000090266421001682/0000902664-21-001682-index.htm
0001212795,Blackstone Park Avenue Fund L.P.CIK#:0001212795 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-20-001382 (33 Act)  Size: 7 KB",2020-03-02,"021-51495
20674954",https://www.sec.gov/Archives/edgar/data/1212795/000090266420001382/0000902664-20-001382-index.htm
0001212795,Blackstone Park Avenue Fund L.P.CIK#:0001212795 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-242134 (40 Act)  Size: 508 KB",2019-09-10,"812-14967-05
191086047",https://www.sec.gov/Archives/edgar/data/1212795/000119312519242134/0001193125-19-242134-index.htm
0001212795,Blackstone Park Avenue Fund L.P.CIK#:0001212795 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-164217 (40 Act)  Size: 507 KB",2019-06-03,"812-14967-05
19874022",https://www.sec.gov/Archives/edgar/data/1212795/000119312519164217/0001193125-19-164217-index.htm
0001212795,Blackstone Park Avenue Fund L.P.CIK#:0001212795 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-19-001345 (33 Act)  Size: 7 KB",2019-03-01,"021-51495
19648024",https://www.sec.gov/Archives/edgar/data/1212795/000090266419001345/0000902664-19-001345-index.htm
0001212795,Blackstone Park Avenue Fund L.P.CIK#:0001212795 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-306008 (40 Act)  Size: 497 KB",2018-10-24,"812-14967-05
181135420",https://www.sec.gov/Archives/edgar/data/1212795/000119312518306008/0001193125-18-306008-index.htm
0001212795,Blackstone Park Avenue Fund L.P.CIK#:0001212795 (see all company filings),,,,,,,,,,APP WD,Documents,"Withdrawal of an Application for exemption [Section 12(g)] or from filing certain reports [Section 13(a)]
Acc-no: 0001193125-18-299337 (40 Act)  Size: 109 KB",2018-10-15,"812-14963-92
181122957",https://www.sec.gov/Archives/edgar/data/1212795/000119312518299337/0001193125-18-299337-index.htm
0001212795,Blackstone Park Avenue Fund L.P.CIK#:0001212795 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-296895 (40 Act)  Size: 503 KB",2018-10-10,"812-14963-92
181116551",https://www.sec.gov/Archives/edgar/data/1212795/000119312518296895/0001193125-18-296895-index.htm
0001212795,Blackstone Park Avenue Fund L.P.CIK#:0001212795 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-18-001438 (33 Act)  Size: 7 KB",2018-03-02,"021-51495
18659940",https://www.sec.gov/Archives/edgar/data/1212795/000090266418001438/0000902664-18-001438-index.htm
0001212795,Blackstone Park Avenue Fund L.P.CIK#:0001212795 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-17-001369 (33 Act)  Size: 7 KB",2017-03-03,"021-51495
17661920",https://www.sec.gov/Archives/edgar/data/1212795/000090266417001369/0000902664-17-001369-index.htm
0001212795,Blackstone Park Avenue Fund L.P.CIK#:0001212795 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-16-006198 (33 Act)  Size: 7 KB",2016-03-04,"021-51495
161484087",https://www.sec.gov/Archives/edgar/data/1212795/000090266416006198/0000902664-16-006198-index.htm
0001212795,Blackstone Park Avenue Fund L.P.CIK#:0001212795 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-15-001514 (33 Act)  Size: 7 KB",2015-03-04,"021-51495
15671958",https://www.sec.gov/Archives/edgar/data/1212795/000090266415001514/0000902664-15-001514-index.htm
0001212795,Blackstone Park Avenue Fund L.P.CIK#:0001212795 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-14-001503 (33 Act)  Size: 6 KB",2014-03-04,"021-51495
14662799",https://www.sec.gov/Archives/edgar/data/1212795/000090266414001503/0000902664-14-001503-index.htm
0001212795,Blackstone Park Avenue Fund L.P.CIK#:0001212795 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06 and 3C.7
Acc-no: 0001140361-13-010176 (33 Act)  Size: 6 KB",2013-03-04,"021-51495
13660067",https://www.sec.gov/Archives/edgar/data/1212795/000114036113010176/0001140361-13-010176-index.htm
0001212795,Blackstone Park Avenue Fund L.P.CIK#:0001212795 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06 and 3C.7
Acc-no: 0001140361-12-012512 (33 Act)  Size: 6 KB",2012-03-02,"021-51495
12661026",https://www.sec.gov/Archives/edgar/data/1212795/000114036112012512/0001140361-12-012512-index.htm
0001212795,Blackstone Park Avenue Fund L.P.CIK#:0001212795 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06 and 3C.7
Acc-no: 0001140361-11-014116 (33 Act)  Size: 6 KB",2011-03-04,"021-51495
11662554",https://www.sec.gov/Archives/edgar/data/1212795/000114036111014116/0001140361-11-014116-index.htm
0001212795,Blackstone Park Avenue Fund L.P.CIK#:0001212795 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06, 3C, and 3C.7
Acc-no: 0000902664-10-001317 (33 Act)  Size: 6 KB",2010-03-04,"021-51495
10656097",https://www.sec.gov/Archives/edgar/data/1212795/000090266410001317/0000902664-10-001317-index.htm
0001212795,Blackstone Park Avenue Fund L.P.CIK#:0001212795 (see all company filings),,,,,,,,,,REGDEX/A,Documents,"[Amend] [Paper]Notice of Sale of Securities [Regulation D and Section 4(6) of the Securities Act of 1933], item 06
Acc-no: 9999999997-09-008643 (34 Act)  Size: 1 KB",2009-03-06,"021-51495
09004679",https://www.sec.gov/Archives/edgar/data/1212795/999999999709008643/9999999997-09-008643-index.htm
0001212795,Blackstone Park Avenue Fund L.P.CIK#:0001212795 (see all company filings),,,,,,,,,,REGDEX/A,Documents,"[Amend] [Paper]Notice of Sale of Securities [Regulation D and Section 4(6) of the Securities Act of 1933], item 06
Acc-no: 9999999997-07-046124 (34 Act)  Size: 1 KB",2007-10-24,"021-51495
07081468",https://www.sec.gov/Archives/edgar/data/1212795/999999999707046124/9999999997-07-046124-index.htm
0001212795,Blackstone Park Avenue Fund L.P.CIK#:0001212795 (see all company filings),,,,,,,,,,REGDEX,Documents,"[Paper]Notice of Sale of Securities [Regulation D and Section 4(6) of the Securities Act of 1933], item 06
Acc-no: 9999999997-03-000531 Size: 1 KB",2002-12-31,"021-51495
02068440",https://www.sec.gov/Archives/edgar/data/1212795/999999999703000531/9999999997-03-000531-index.htm
0001077056,Blackstone Park Avenue Non-Taxable Fund L.P.CIK#:0001077056 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-25-001291 (33 Act)  Size: 7 KB",2025-02-28,"021-110313
25683684",https://www.sec.gov/Archives/edgar/data/1077056/000090266425001291/0000902664-25-001291-index.htm
0001077056,Blackstone Park Avenue Non-Taxable Fund L.P.CIK#:0001077056 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-24-002140 (33 Act)  Size: 7 KB",2024-03-01,"021-110313
24707050",https://www.sec.gov/Archives/edgar/data/1077056/000090266424002140/0000902664-24-002140-index.htm
0001077056,Blackstone Park Avenue Non-Taxable Fund L.P.CIK#:0001077056 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-23-002085 (33 Act)  Size: 7 KB",2023-03-02,"021-110313
23697262",https://www.sec.gov/Archives/edgar/data/1077056/000090266423002085/0000902664-23-002085-index.htm
0001077056,Blackstone Park Avenue Non-Taxable Fund L.P.CIK#:0001077056 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-22-001983 (33 Act)  Size: 7 KB",2022-03-02,"021-110313
22701698",https://www.sec.gov/Archives/edgar/data/1077056/000090266422001983/0000902664-22-001983-index.htm
0001077056,Blackstone Park Avenue Non-Taxable Fund L.P.CIK#:0001077056 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-21-001683 (33 Act)  Size: 7 KB",2021-03-02,"021-110313
21701668",https://www.sec.gov/Archives/edgar/data/1077056/000090266421001683/0000902664-21-001683-index.htm
0001077056,Blackstone Park Avenue Non-Taxable Fund L.P.CIK#:0001077056 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-20-001380 (33 Act)  Size: 7 KB",2020-03-02,"021-110313
20674922",https://www.sec.gov/Archives/edgar/data/1077056/000090266420001380/0000902664-20-001380-index.htm
0001077056,Blackstone Park Avenue Non-Taxable Fund L.P.CIK#:0001077056 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-242134 (40 Act)  Size: 508 KB",2019-09-10,"812-14967-07
191086048",https://www.sec.gov/Archives/edgar/data/1077056/000119312519242134/0001193125-19-242134-index.htm
0001077056,Blackstone Park Avenue Non-Taxable Fund L.P.CIK#:0001077056 (see all company filings),,,,,,,,,,40-APP/A,Documents,"[Amend] Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-19-164217 (40 Act)  Size: 507 KB",2019-06-03,"812-14967-07
19874023",https://www.sec.gov/Archives/edgar/data/1077056/000119312519164217/0001193125-19-164217-index.htm
0001077056,Blackstone Park Avenue Non-Taxable Fund L.P.CIK#:0001077056 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-19-001344 (33 Act)  Size: 7 KB",2019-03-01,"021-110313
19648020",https://www.sec.gov/Archives/edgar/data/1077056/000090266419001344/0000902664-19-001344-index.htm
0001077056,Blackstone Park Avenue Non-Taxable Fund L.P.CIK#:0001077056 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-306008 (40 Act)  Size: 497 KB",2018-10-24,"812-14967-07
181135422",https://www.sec.gov/Archives/edgar/data/1077056/000119312518306008/0001193125-18-306008-index.htm
0001077056,Blackstone Park Avenue Non-Taxable Fund L.P.CIK#:0001077056 (see all company filings),,,,,,,,,,APP WD,Documents,"Withdrawal of an Application for exemption [Section 12(g)] or from filing certain reports [Section 13(a)]
Acc-no: 0001193125-18-299337 (40 Act)  Size: 109 KB",2018-10-15,"812-14963-93
181122958",https://www.sec.gov/Archives/edgar/data/1077056/000119312518299337/0001193125-18-299337-index.htm
0001077056,Blackstone Park Avenue Non-Taxable Fund L.P.CIK#:0001077056 (see all company filings),,,,,,,,,,40-APP,Documents,"Application for exemption and other relief filed under the Investment Company Act of 1940
Acc-no: 0001193125-18-296895 (40 Act)  Size: 503 KB",2018-10-10,"812-14963-93
181116552",https://www.sec.gov/Archives/edgar/data/1077056/000119312518296895/0001193125-18-296895-index.htm
0001077056,Blackstone Park Avenue Non-Taxable Fund L.P.CIK#:0001077056 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-18-001436 (33 Act)  Size: 7 KB",2018-03-02,"021-110313
18659936",https://www.sec.gov/Archives/edgar/data/1077056/000090266418001436/0000902664-18-001436-index.htm
0001077056,Blackstone Park Avenue Non-Taxable Fund L.P.CIK#:0001077056 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-17-001376 (33 Act)  Size: 7 KB",2017-03-03,"021-110313
17661976",https://www.sec.gov/Archives/edgar/data/1077056/000090266417001376/0000902664-17-001376-index.htm
0001077056,Blackstone Park Avenue Non-Taxable Fund L.P.CIK#:0001077056 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-16-006206 (33 Act)  Size: 7 KB",2016-03-04,"021-110313
161484128",https://www.sec.gov/Archives/edgar/data/1077056/000090266416006206/0000902664-16-006206-index.htm
0001077056,Blackstone Park Avenue Non-Taxable Fund L.P.CIK#:0001077056 (see all company filings),,,,,,,,,,D/A,Documents,"[Amend] Notice of Exempt Offering of Securities, items 06b, 3C, and 3C.7
Acc-no: 0000902664-15-001515 (33 Act)  Size: 7 KB",2015-03-04,"021-110313
15671966",https://www.sec.gov/Archives/edgar/data/1077056/000090266415001515/0000902664-15-001515-index.htm
